emi,channel_key,date,daylight_minutes,daylight_minutes_with_event,daylight_minutes_zoh,all_day_minutes_with_event,all_day_minutes_zoh,daylight_coverage_strict,daylight_coverage_zoh
EMI01,DHI,2025-12-07,729,564,720,564,721,0.77366255144,0.987654320988
EMI01,DHI,2025-12-08,728,620,714,620,714,0.851648351648,0.980769230769
EMI01,DHI,2025-12-09,728,648,719,649,740,0.89010989011,0.987637362637
EMI01,DHI,2025-12-10,729,692,723,692,730,0.949245541838,0.991769547325
EMI01,DHI,2025-12-11,728,575,706,575,708,0.789835164835,0.96978021978
EMI01,DHI,2025-12-12,729,675,728,675,734,0.925925925926,0.998628257888
EMI01,DHI,2025-12-13,728,569,704,569,704,0.781593406593,0.967032967033
EMI01,DHI,2025-12-14,729,608,700,608,700,0.83401920439,0.960219478738
EMI01,DHI,2025-12-15,728,633,713,633,714,0.869505494505,0.979395604396
EMI01,DHI,2025-12-16,729,614,684,614,684,0.842249657064,0.938271604938
EMI01,DHI,2025-12-17,728,695,722,695,729,0.95467032967,0.991758241758
EMI01,DHI,2025-12-18,729,676,717,676,723,0.927297668038,0.98353909465
EMI01,DHI,2025-12-19,728,610,707,610,707,0.837912087912,0.971153846154
EMI01,DHI,2025-12-20,729,628,705,628,705,0.861454046639,0.9670781893
EMI01,DHI,2025-12-21,728,654,719,654,721,0.898351648352,0.987637362637
EMI01,DHI,2025-12-22,729,627,697,627,697,0.860082304527,0.956104252401
EMI01,DHI,2025-12-23,728,636,701,636,701,0.873626373626,0.962912087912
EMI01,DHI,2025-12-24,729,695,718,695,718,0.953360768176,0.984910836763
EMI01,DHI,2025-12-25,728,701,721,701,726,0.962912087912,0.990384615385
EMI01,DHI,2025-12-26,729,636,709,636,709,0.872427983539,0.97256515775
EMI01,DHI,2025-12-27,728,583,704,583,706,0.800824175824,0.967032967033
EMI01,DHI,2025-12-28,729,683,720,683,720,0.936899862826,0.987654320988
EMI01,DHI,2025-12-29,728,647,720,647,727,0.888736263736,0.989010989011
EMI01,DHI,2025-12-30,729,646,712,646,712,0.886145404664,0.976680384088
EMI01,DHI,2025-12-31,728,634,720,634,725,0.870879120879,0.989010989011
EMI01,DHI,2026-01-01,729,643,721,643,723,0.882030178326,0.9890260631
EMI01,DHI,2026-01-02,728,694,717,694,729,0.953296703297,0.98489010989
EMI01,DHI,2026-01-03,729,664,707,664,708,0.910836762689,0.969821673525
EMI01,DHI,2026-01-04,728,601,712,601,715,0.825549450549,0.978021978022
EMI01,DHI,2026-01-05,728,654,714,654,717,0.898351648352,0.980769230769
EMI01,DHI,2026-01-06,729,687,718,687,726,0.942386831276,0.984910836763
EMI01,DHI,2026-01-07,728,624,680,624,680,0.857142857143,0.934065934066
EMI01,DHI,2026-01-08,729,657,705,657,705,0.901234567901,0.9670781893
EMI01,DHI,2026-01-09,728,636,699,636,706,0.873626373626,0.960164835165
EMI01,DHI,2026-01-10,728,638,711,639,727,0.876373626374,0.976648351648
EMI01,DHI,2026-01-11,728,521,681,521,684,0.715659340659,0.93543956044
EMI01,DHI,2026-01-12,728,682,720,682,723,0.936813186813,0.989010989011
EMI01,DHI,2026-01-13,729,628,722,628,730,0.861454046639,0.990397805213
EMI01,DHI,2026-01-14,728,617,719,617,727,0.847527472527,0.987637362637
EMI01,DHI,2026-01-15,728,670,719,670,719,0.92032967033,0.987637362637
EMI01,DHI,2026-01-16,728,672,708,672,715,0.923076923077,0.972527472527
EMI01,DHI,2026-01-17,728,696,723,696,730,0.956043956044,0.993131868132
EMI01,DHI,2026-01-18,728,696,722,696,731,0.956043956044,0.991758241758
EMI01,DHI,2026-01-19,727,708,718,708,727,0.97386519945,0.987620357634
EMI01,DHI,2026-01-20,728,1,16,1,16,0.00137362637363,0.021978021978
EMI01,DHI,2026-01-21,728,695,720,695,724,0.95467032967,0.989010989011
EMI01,DHI,2026-01-22,727,687,719,687,724,0.944979367263,0.988995873453
EMI01,DHI,2026-01-23,728,688,721,688,726,0.945054945055,0.990384615385
EMI01,DHI,2026-01-24,728,702,723,702,732,0.964285714286,0.993131868132
EMI01,DHI,2026-01-25,728,684,721,684,727,0.93956043956,0.990384615385
EMI01,DHI,2026-01-26,727,686,722,686,731,0.943603851444,0.993122420908
EMI01,DHI,2026-01-27,727,697,721,701,745,0.958734525447,0.991746905089
EMI01,DHI,2026-01-28,728,570,698,570,700,0.782967032967,0.958791208791
EMI01,DHI,2026-01-29,728,601,712,601,712,0.825549450549,0.978021978022
EMI01,DHI,2026-01-30,728,645,720,645,720,0.885989010989,0.989010989011
EMI01,DHI,2026-01-31,727,619,696,619,704,0.851444291609,0.957359009629
EMI01,DHI,2026-02-01,727,667,706,667,706,0.917469050894,0.971114167813
EMI01,DHI,2026-02-02,727,666,691,666,697,0.916093535076,0.950481430536
EMI01,DHI,2026-02-03,727,655,722,655,729,0.900962861073,0.993122420908
EMI01,DHI,2026-02-04,727,681,716,681,723,0.936726272352,0.984869325997
EMI01,DHI,2026-02-05,727,698,719,698,727,0.960110041265,0.988995873453
EMI01,DHI,2026-02-06,727,616,687,616,695,0.847317744154,0.944979367263
EMI01,DHI,2026-02-07,726,674,716,674,720,0.928374655647,0.986225895317
EMI01,DHI,2026-02-08,726,671,718,671,718,0.924242424242,0.988980716253
EMI01,DHI,2026-02-09,726,653,711,653,716,0.899449035813,0.979338842975
EMI01,DHI,2026-02-10,726,606,699,606,708,0.834710743802,0.962809917355
EMI01,DHI,2026-02-11,726,687,716,687,723,0.946280991736,0.986225895317
EMI01,DHI,2026-02-12,726,631,720,631,723,0.86914600551,0.99173553719
EMI01,DHI,2026-02-13,726,663,700,663,700,0.913223140496,0.964187327824
EMI01,DHI,2026-02-14,726,597,705,597,705,0.822314049587,0.971074380165
EMI01,DHI,2026-02-15,726,617,690,617,695,0.849862258953,0.95041322314
EMI01,DHI,2026-02-16,726,618,708,618,708,0.851239669421,0.97520661157
EMI01,DHI,2026-02-17,726,677,713,677,713,0.932506887052,0.982093663912
EMI01,DHI,2026-02-18,726,693,717,693,717,0.954545454545,0.987603305785
EMI01,DHI,2026-02-19,726,466,708,466,709,0.641873278237,0.97520661157
EMI01,DHI,2026-02-20,726,684,717,684,726,0.942148760331,0.987603305785
EMI01,DHI,2026-02-21,726,409,655,409,660,0.563360881543,0.902203856749
EMI01,DHI,2026-02-22,726,674,716,674,724,0.928374655647,0.986225895317
EMI01,DHI,2026-02-23,726,561,710,561,710,0.772727272727,0.977961432507
EMI01,DHI,2026-02-24,726,601,700,601,700,0.82782369146,0.964187327824
EMI01,DHI,2026-02-25,726,627,700,627,700,0.863636363636,0.964187327824
EMI01,DHI,2026-02-26,726,661,706,661,706,0.910468319559,0.972451790634
EMI01,DHI,2026-02-27,725,602,701,607,729,0.830344827586,0.966896551724
EMI01,DHI,2026-02-28,725,673,708,673,714,0.928275862069,0.976551724138
EMI01,DHI,2026-03-01,725,665,698,665,698,0.91724137931,0.96275862069
EMI01,DHI,2026-03-02,726,690,714,690,729,0.95041322314,0.98347107438
EMI01,DHI,2026-03-03,726,552,699,552,699,0.760330578512,0.962809917355
EMI01,DHI,2026-03-04,725,668,715,668,715,0.921379310345,0.986206896552
EMI01,DHI,2026-03-05,725,659,716,659,724,0.908965517241,0.987586206897
EMI01,DHI,2026-03-06,725,633,714,633,714,0.873103448276,0.984827586207
EMI01,DHI,2026-03-07,726,637,704,637,713,0.87741046832,0.969696969697
EMI01,DHI,2026-03-08,725,655,719,655,721,0.903448275862,0.991724137931
EMI01,DHI,2026-03-09,725,567,713,567,719,0.782068965517,0.983448275862
EMI01,DHI,2026-03-10,725,691,716,691,725,0.953103448276,0.987586206897
EMI01,DHI,2026-03-11,724,692,716,692,724,0.955801104972,0.988950276243
EMI01,DHI,2026-03-12,725,653,679,653,679,0.900689655172,0.936551724138
EMI01,DHI,2026-03-13,725,670,705,670,708,0.924137931034,0.972413793103
EMI01,DHI,2026-03-14,725,626,715,626,721,0.863448275862,0.986206896552
EMI01,DHI,2026-03-15,724,657,719,657,733,0.907458563536,0.993093922652
EMI01,DHI,2026-03-16,725,602,689,602,689,0.830344827586,0.950344827586
EMI01,DHI,2026-03-17,725,672,719,672,721,0.926896551724,0.991724137931
EMI01,DHI,2026-03-18,724,667,706,668,722,0.921270718232,0.975138121547
EMI01,DHI,2026-03-19,724,674,716,674,720,0.930939226519,0.988950276243
EMI01,DHI,2026-03-20,725,560,711,560,711,0.772413793103,0.980689655172
EMI01,DHI,2026-03-21,724,701,719,701,728,0.968232044199,0.993093922652
EMI01,DHI,2026-03-22,724,665,711,665,711,0.918508287293,0.982044198895
EMI01,DHI,2026-03-23,725,599,685,599,690,0.826206896552,0.944827586207
EMI01,DHI,2026-03-24,724,701,719,701,726,0.968232044199,0.993093922652
EMI01,DHI,2026-03-25,724,676,719,676,720,0.933701657459,0.993093922652
EMI01,DHI,2026-03-26,724,650,717,650,723,0.897790055249,0.990331491713
EMI01,DHI,2026-03-27,724,637,705,637,705,0.879834254144,0.973756906077
EMI01,DHI,2026-03-28,724,692,724,693,740,0.955801104972,1
EMI01,DHI,2026-03-29,724,639,719,639,725,0.882596685083,0.993093922652
EMI01,DHI,2026-03-30,723,622,720,622,721,0.86030428769,0.995850622407
EMI01,DHI,2026-03-31,724,644,704,644,705,0.889502762431,0.972375690608
EMI01,DHI,2026-04-01,724,603,682,605,684,0.832872928177,0.941988950276
EMI01,DHI,2026-04-02,723,625,717,625,717,0.864453665284,0.991701244813
EMI01,DHI,2026-04-03,724,627,703,627,704,0.866022099448,0.970994475138
EMI01,DHI,2026-04-04,724,613,720,613,734,0.846685082873,0.994475138122
EMI01,DHI,2026-04-05,723,692,717,692,717,0.957123098202,0.991701244813
EMI01,DHI,2026-04-06,723,675,722,675,727,0.933609958506,0.998616874136
EMI01,DHI,2026-04-07,724,623,717,623,723,0.860497237569,0.990331491713
EMI01,DHI,2026-04-08,724,647,722,647,725,0.89364640884,0.997237569061
EMI01,DHI,2026-04-09,723,643,699,643,699,0.889349930844,0.966804979253
EMI01,DHI,2026-04-10,723,599,705,599,705,0.828492392808,0.97510373444
EMI01,DHI,2026-04-11,724,547,686,547,686,0.755524861878,0.947513812155
EMI01,DHI,2026-04-12,723,408,479,408,479,0.564315352697,0.662517289073
EMI01,DHI,2026-04-13,723,0,0,0,0,0,0
EMI01,DHI,2026-04-14,723,8,76,8,76,0.0110650069156,0.105117565698
EMI01,DHI,2026-04-15,724,187,611,187,613,0.258287292818,0.843922651934
EMI01,DHI,2026-04-16,723,659,712,659,715,0.911479944675,0.984785615491
EMI01,DHI,2026-04-17,723,643,717,643,730,0.889349930844,0.991701244813
EMI01,DHI,2026-04-18,723,675,718,675,725,0.933609958506,0.993084370678
EMI01,DHI,2026-04-19,723,658,715,658,715,0.910096818811,0.988934993084
EMI01,DHI,2026-04-20,723,656,709,656,709,0.907330567082,0.980636237898
EMI01,DHI,2026-04-21,723,618,719,618,727,0.854771784232,0.994467496542
EMI01,DHI,2026-04-22,723,651,716,651,722,0.900414937759,0.990318118949
EMI01,DHI,2026-04-23,723,667,712,667,712,0.922544951591,0.984785615491
EMI01,DHI,2026-04-24,722,682,719,682,725,0.94459833795,0.995844875346
EMI01,DHI,2026-04-25,722,676,718,676,723,0.936288088643,0.994459833795
EMI01,DHI,2026-04-26,723,629,718,629,719,0.869986168741,0.993084370678
EMI01,DHI,2026-04-27,723,620,720,620,721,0.857538035961,0.995850622407
EMI01,DHI,2026-04-28,723,664,708,664,714,0.918395573997,0.979253112033
EMI01,DHI,2026-04-29,723,690,721,690,731,0.954356846473,0.997233748271
EMI01,DHI,2026-04-30,722,570,671,570,671,0.789473684211,0.929362880886
EMI01,DHI,2026-05-01,722,680,710,680,719,0.941828254848,0.983379501385
EMI01,DHI,2026-05-02,722,632,718,632,724,0.875346260388,0.994459833795
EMI01,DHI,2026-05-03,722,610,716,610,727,0.84487534626,0.991689750693
EMI01,DHI,2026-05-04,722,653,721,653,725,0.904432132964,0.998614958449
EMI01,DHI,2026-05-05,723,651,719,651,720,0.900414937759,0.994467496542
EMI01,DHI,2026-05-06,723,682,719,682,722,0.943291839557,0.994467496542
EMI01,DHI,2026-05-07,723,617,714,617,718,0.853388658368,0.98755186722
EMI01,DHI,2026-05-08,723,636,709,636,711,0.879668049793,0.980636237898
EMI01,DHI,2026-05-09,722,591,718,591,726,0.818559556787,0.994459833795
EMI01,DHI,2026-05-10,722,640,710,640,714,0.886426592798,0.983379501385
EMI01,DHI,2026-05-11,722,657,698,661,702,0.909972299169,0.96675900277
EMI01,DHI,2026-05-12,722,654,699,654,703,0.905817174515,0.968144044321
EMI01,DHI,2026-05-13,722,486,581,486,581,0.673130193906,0.804709141274
EMI01,DHI,2026-05-14,722,0,0,0,0,0,0
EMI01,DHI,2026-05-15,722,0,0,0,0,0,0
EMI01,DHI,2026-05-16,722,0,0,0,0,0,0
EMI01,DHI,2026-05-17,722,0,0,0,0,0,0
EMI01,DHI,2026-05-18,722,0,0,0,0,0,0
EMI01,DHI,2026-05-19,722,0,0,0,0,0,0
EMI01,DHI,2026-05-20,722,0,0,0,0,0,0
EMI01,DHI,2026-05-21,721,1,16,1,16,0.00138696255201,0.0221914008322
EMI01,DHI,2026-05-22,722,13,150,19,231,0.0180055401662,0.207756232687
EMI01,DHI,2026-05-23,722,550,722,552,748,0.761772853186,1
EMI01,DHI,2026-05-24,722,657,701,658,726,0.909972299169,0.970914127424
EMI01,DHI,2026-05-25,722,664,716,664,716,0.919667590028,0.991689750693
EMI01,DHI,2026-05-26,722,620,712,621,728,0.858725761773,0.986149584488
EMI01,DHI,2026-05-27,722,628,709,628,709,0.869806094183,0.981994459834
EMI01,DHI,2026-05-28,722,574,713,574,713,0.795013850416,0.987534626039
EMI01,DHI,2026-05-29,722,455,675,455,682,0.630193905817,0.934903047091
EMI01,DHI,2026-05-30,721,415,701,415,707,0.575589459085,0.97226074896
EMI01,DHI,2026-05-31,721,403,718,404,735,0.55894590846,0.995839112344
EMI01,DHI,2026-06-01,722,493,722,494,739,0.682825484765,1
EMI01,DHI,2026-06-02,722,577,713,577,717,0.799168975069,0.987534626039
EMI01,DHI,2026-06-03,722,616,714,616,720,0.853185595568,0.98891966759
EMI01,DHI,2026-06-04,722,634,715,634,723,0.87811634349,0.990304709141
EMI01,DHI,2026-06-05,721,635,716,635,723,0.880721220527,0.99306518724
EMI01,DHI,2026-06-06,721,611,710,613,727,0.847434119279,0.984743411928
EMI01,DHI,2026-06-07,722,633,721,634,737,0.876731301939,0.998614958449
EMI01,DHI,2026-06-08,722,668,720,668,721,0.925207756233,0.997229916898
EMI01,DHI,2026-06-09,722,666,715,669,748,0.92243767313,0.990304709141
EMI01,DHI,2026-06-10,721,670,702,671,718,0.929264909847,0.973647711512
EMI01,DHI,2026-06-11,721,1,16,2,32,0.00138696255201,0.0221914008322
EMI01,DHI,2026-06-12,722,3,48,6,81,0.00415512465374,0.0664819944598
EMI01,DHI,2026-06-13,722,2,32,3,48,0.00277008310249,0.0443213296399
EMI01,DHI,2026-06-14,722,7,94,8,110,0.00969529085873,0.130193905817
EMI01,DHI,2026-06-15,721,1,16,1,16,0.00138696255201,0.0221914008322
EMI01,DHI,2026-06-16,721,1,16,2,32,0.00138696255201,0.0221914008322
EMI01,DHI,2026-06-17,722,2,17,2,17,0.00277008310249,0.0235457063712
EMI01,DHI,2026-06-18,722,3,33,7,82,0.00415512465374,0.0457063711911
EMI01,DHI,2026-06-19,722,6,88,6,88,0.00831024930748,0.12188365651
EMI01,DHI,2026-06-20,721,6,72,6,72,0.00832177531207,0.0998613037448
EMI01,DHI,2026-06-21,721,5,65,5,65,0.00693481276006,0.0901525658807
EMI01,DHI,2026-06-22,722,6,65,9,104,0.00831024930748,0.090027700831
EMI01,DHI,2026-06-23,722,6,96,6,96,0.00831024930748,0.13296398892
EMI01,DHI,2026-06-24,721,7,101,9,118,0.00970873786408,0.140083217753
EMI01,DHI,2026-06-25,721,6,81,7,97,0.00832177531207,0.112343966713
EMI01,DHI,2026-06-26,722,2,32,4,53,0.00277008310249,0.0443213296399
EMI01,DHI,2026-06-27,722,5,77,5,77,0.00692520775623,0.106648199446
EMI01,DHI,2026-06-28,722,1,16,3,48,0.00138504155125,0.0221606648199
EMI01,DHI,2026-06-29,721,12,142,13,158,0.0166435506241,0.196948682386
EMI01,DHI,2026-06-30,721,5,50,5,50,0.00693481276006,0.0693481276006
EMI01,DNIcosZ,2024-12-21,728,0,0,0,0,0,0
EMI01,DNIcosZ,2024-12-22,729,0,0,0,0,0,0
EMI01,DNIcosZ,2024-12-23,728,0,0,0,0,0,0
EMI01,DNIcosZ,2024-12-24,729,0,0,0,0,0,0
EMI01,DNIcosZ,2024-12-25,728,0,0,0,0,0,0
EMI01,DNIcosZ,2024-12-26,729,0,0,0,0,0,0
EMI01,DNIcosZ,2024-12-27,728,0,0,0,0,0,0
EMI01,DNIcosZ,2024-12-28,729,0,0,0,0,0,0
EMI01,DNIcosZ,2024-12-29,728,0,0,0,0,0,0
EMI01,DNIcosZ,2024-12-30,729,0,0,0,0,0,0
EMI01,DNIcosZ,2024-12-31,728,0,0,0,0,0,0
EMI01,DNIcosZ,2025-01-01,729,0,0,0,0,0,0
EMI01,DNIcosZ,2025-01-02,728,0,0,0,0,0,0
EMI01,DNIcosZ,2025-01-03,729,0,0,0,0,0,0
EMI01,DNIcosZ,2025-01-04,728,0,0,0,0,0,0
EMI01,DNIcosZ,2025-01-05,729,0,0,0,0,0,0
EMI01,DNIcosZ,2025-01-06,728,0,0,0,0,0,0
EMI01,DNIcosZ,2025-01-07,728,0,0,0,0,0,0
EMI01,DNIcosZ,2025-01-08,729,0,0,0,0,0,0
EMI01,DNIcosZ,2025-01-09,728,0,0,0,0,0,0
EMI01,DNIcosZ,2025-01-10,729,0,0,0,0,0,0
EMI01,DNIcosZ,2025-01-11,728,0,0,0,0,0,0
EMI01,DNIcosZ,2025-01-12,728,0,0,5,32,0,0
EMI01,DNIcosZ,2025-01-13,728,70,151,71,167,0.0961538461538,0.207417582418
EMI01,DNIcosZ,2025-01-14,728,329,444,329,444,0.451923076923,0.60989010989
EMI01,DNIcosZ,2025-01-15,728,294,428,299,465,0.403846153846,0.587912087912
EMI01,DNIcosZ,2025-01-16,728,617,696,617,696,0.847527472527,0.956043956044
EMI01,DNIcosZ,2025-01-17,728,502,616,503,632,0.68956043956,0.846153846154
EMI01,DNIcosZ,2025-01-18,728,615,679,622,726,0.84478021978,0.932692307692
EMI01,DNIcosZ,2025-01-19,728,338,474,341,492,0.464285714286,0.651098901099
EMI01,DNIcosZ,2025-01-20,728,531,588,532,604,0.729395604396,0.807692307692
EMI01,DNIcosZ,2025-01-21,728,499,634,499,634,0.68543956044,0.870879120879
EMI01,DNIcosZ,2025-01-22,727,230,284,230,284,0.316368638239,0.390646492435
EMI01,DNIcosZ,2025-01-23,728,270,418,270,418,0.370879120879,0.574175824176
EMI01,DNIcosZ,2025-01-24,728,115,208,115,208,0.157967032967,0.285714285714
EMI01,DNIcosZ,2025-01-25,728,336,410,336,410,0.461538461538,0.563186813187
EMI01,DNIcosZ,2025-01-26,727,118,170,118,170,0.162310866575,0.233837689133
EMI01,DNIcosZ,2025-01-27,727,514,596,514,596,0.707015130674,0.819807427785
EMI01,DNIcosZ,2025-01-28,728,134,235,134,235,0.184065934066,0.322802197802
EMI01,DNIcosZ,2025-01-29,728,0,0,0,0,0,0
EMI01,DNIcosZ,2025-01-30,727,92,193,92,193,0.126547455296,0.265474552957
EMI01,DNIcosZ,2025-01-31,727,167,252,167,252,0.229711141678,0.346629986245
EMI01,DNIcosZ,2025-02-01,727,102,141,102,141,0.14030261348,0.193947730399
EMI01,DNIcosZ,2025-02-02,727,513,553,513,553,0.705639614856,0.760660247593
EMI01,DNIcosZ,2025-02-03,727,246,347,246,347,0.338376891334,0.477303988996
EMI01,DNIcosZ,2025-02-04,727,317,414,317,414,0.436038514443,0.569463548831
EMI01,DNIcosZ,2025-02-05,727,533,630,533,630,0.733149931224,0.866574965612
EMI01,DNIcosZ,2025-02-06,726,158,264,159,280,0.217630853994,0.363636363636
EMI01,DNIcosZ,2025-02-07,726,256,333,257,349,0.35261707989,0.45867768595
EMI01,DNIcosZ,2025-02-08,726,444,490,444,490,0.611570247934,0.674931129477
EMI01,DNIcosZ,2025-02-09,726,229,280,229,280,0.315426997245,0.385674931129
EMI01,DNIcosZ,2025-02-10,726,394,499,394,499,0.542699724518,0.687327823691
EMI01,DNIcosZ,2025-02-11,726,307,470,307,470,0.422865013774,0.64738292011
EMI01,DNIcosZ,2025-02-12,726,75,171,75,171,0.103305785124,0.235537190083
EMI01,DNIcosZ,2025-02-13,726,189,294,189,294,0.260330578512,0.404958677686
EMI01,DNIcosZ,2025-02-14,726,360,515,361,531,0.495867768595,0.709366391185
EMI01,DNIcosZ,2025-02-15,726,474,641,475,657,0.652892561983,0.882920110193
EMI01,DNIcosZ,2025-02-16,726,239,360,239,360,0.329201101928,0.495867768595
EMI01,DNIcosZ,2025-02-17,726,267,347,267,347,0.367768595041,0.477961432507
EMI01,DNIcosZ,2025-02-18,726,342,397,342,397,0.471074380165,0.546831955923
EMI01,DNIcosZ,2025-02-19,726,366,431,366,431,0.504132231405,0.593663911846
EMI01,DNIcosZ,2025-02-20,726,34,73,35,89,0.0468319559229,0.100550964187
EMI01,DNIcosZ,2025-02-21,725,336,433,336,433,0.463448275862,0.59724137931
EMI01,DNIcosZ,2025-02-22,726,311,399,311,399,0.428374655647,0.54958677686
EMI01,DNIcosZ,2025-02-23,726,51,92,51,92,0.0702479338843,0.126721763085
EMI01,DNIcosZ,2025-02-24,726,137,184,137,184,0.18870523416,0.253443526171
EMI01,DNIcosZ,2025-02-25,726,559,623,559,623,0.769972451791,0.858126721763
EMI01,DNIcosZ,2025-02-26,726,359,525,359,525,0.494490358127,0.723140495868
EMI01,DNIcosZ,2025-02-27,725,310,403,310,403,0.427586206897,0.555862068966
EMI01,DNIcosZ,2025-02-28,725,583,627,583,627,0.804137931034,0.864827586207
EMI01,DNIcosZ,2025-03-01,725,354,419,354,419,0.488275862069,0.577931034483
EMI01,DNIcosZ,2025-03-02,726,455,578,455,578,0.626721763085,0.796143250689
EMI01,DNIcosZ,2025-03-03,726,471,550,471,550,0.648760330579,0.757575757576
EMI01,DNIcosZ,2025-03-04,725,262,306,262,306,0.361379310345,0.422068965517
EMI01,DNIcosZ,2025-03-05,725,273,318,273,318,0.376551724138,0.438620689655
EMI01,DNIcosZ,2025-03-06,725,369,490,369,490,0.508965517241,0.675862068966
EMI01,DNIcosZ,2025-03-07,726,355,420,355,420,0.488980716253,0.578512396694
EMI01,DNIcosZ,2025-03-08,725,65,91,65,91,0.0896551724138,0.125517241379
EMI01,DNIcosZ,2025-03-09,725,569,630,569,630,0.784827586207,0.868965517241
EMI01,DNIcosZ,2025-03-10,725,529,656,529,656,0.729655172414,0.904827586207
EMI01,DNIcosZ,2025-03-11,724,316,419,316,419,0.436464088398,0.578729281768
EMI01,DNIcosZ,2025-03-12,725,318,426,318,426,0.438620689655,0.587586206897
EMI01,DNIcosZ,2025-03-13,725,150,228,150,228,0.206896551724,0.314482758621
EMI01,DNIcosZ,2025-03-14,724,359,435,359,435,0.495856353591,0.600828729282
EMI01,DNIcosZ,2025-03-15,724,373,473,373,473,0.515193370166,0.653314917127
EMI01,DNIcosZ,2025-03-16,725,322,374,322,374,0.444137931034,0.515862068966
EMI01,DNIcosZ,2025-03-17,725,54,93,54,93,0.0744827586207,0.128275862069
EMI01,DNIcosZ,2025-03-18,724,408,531,409,547,0.563535911602,0.733425414365
EMI01,DNIcosZ,2025-03-19,725,208,249,208,249,0.286896551724,0.343448275862
EMI01,DNIcosZ,2025-03-20,725,0,0,0,0,0,0
EMI01,DNIcosZ,2025-03-21,724,9,39,9,39,0.0124309392265,0.0538674033149
EMI01,DNIcosZ,2025-03-22,724,104,150,104,150,0.14364640884,0.207182320442
EMI01,DNIcosZ,2025-03-23,725,23,70,23,70,0.031724137931,0.0965517241379
EMI01,DNIcosZ,2025-03-24,724,263,335,263,335,0.363259668508,0.46270718232
EMI01,DNIcosZ,2025-03-25,724,220,402,220,402,0.303867403315,0.555248618785
EMI01,DNIcosZ,2025-03-26,724,410,494,410,494,0.566298342541,0.682320441989
EMI01,DNIcosZ,2025-03-27,724,313,409,313,409,0.432320441989,0.564917127072
EMI01,DNIcosZ,2025-03-28,724,336,433,336,433,0.46408839779,0.598066298343
EMI01,DNIcosZ,2025-03-29,724,246,303,246,303,0.339779005525,0.418508287293
EMI01,DNIcosZ,2025-03-30,724,0,0,0,0,0,0
EMI01,DNIcosZ,2025-03-31,724,414,468,414,468,0.57182320442,0.646408839779
